time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-02-19 15:30:00,0.0,0.0,0.0,0.0
2021-02-19 16:30:00,0.0,0.0,0.0,0.0
2021-02-19 17:30:00,0.0,0.0,0.0,0.0
2021-02-19 18:30:00,0.0,0.0,0.0,0.0
2021-02-19 19:30:00,0.0,0.0,0.0,0.0
2021-02-19 20:30:00,0.0,0.0,0.0,0.0
2021-02-19 21:30:00,0.0,0.0,0.0,0.0
2021-02-19 22:30:00,0.0,0.0,0.0,0.0
2021-02-19 23:30:00,0.0,0.0,0.0,0.0
2021-02-20 00:30:00,0.0,0.0,0.0,0.0
2021-02-20 01:30:00,0.0,0.0,0.0,0.0
2021-02-20 02:30:00,0.0,0.0,0.0,0.0
2021-02-20 03:30:00,0.0,0.0,0.0,0.0
2021-02-20 04:30:00,0.0,0.0,0.0,0.0
2021-02-20 05:30:00,0.0,0.0,0.0,0.0
2021-02-20 06:30:00,0.0,0.0,0.0,0.0
2021-02-20 07:30:00,0.0,0.0,0.0,0.0
2021-02-20 08:30:00,0.0,0.0,0.0,0.0
2021-02-20 09:30:00,0.0,0.0,0.0,0.0
2021-02-20 10:30:00,0.0,0.0,0.0,0.0
2021-02-20 11:30:00,0.0,0.0,0.0,0.0
2021-02-20 12:30:00,0.0,0.0,0.0,0.0
2021-02-20 13:30:00,0.0,0.0,0.0,0.0
2021-02-20 14:30:00,0.0,0.0,0.0,0.0
2021-02-20 15:30:00,0.0,0.0,0.0,0.0
2021-02-20 16:30:00,0.0,0.0,0.0,0.0
2021-02-20 17:30:00,0.0,0.0,0.0,0.0
2021-02-20 18:30:00,0.0,0.0,0.0,0.0
2021-02-20 19:30:00,0.0,0.0,0.0,0.0
2021-02-20 20:30:00,0.0,0.0,0.0,0.0
2021-02-20 21:30:00,0.0,0.0,0.0,0.0
2021-02-20 22:30:00,0.0,0.0,0.0,0.0
2021-02-20 23:30:00,0.0,0.0,0.0,0.0
2021-02-21 00:30:00,0.0,0.0,0.0,0.0
2021-02-21 01:30:00,0.0,0.0,0.0,0.0
2021-02-21 02:30:00,0.0,0.0,0.0,0.0
2021-02-21 03:30:00,0.0,0.0,0.0,0.0
2021-02-21 04:30:00,0.0,0.0,0.0,0.0
2021-02-21 05:30:00,0.0,0.0,0.0,0.0
2021-02-21 06:30:00,0.0,0.0,0.0,0.0
2021-02-21 07:30:00,0.0,0.0,0.0,0.0
2021-02-21 08:30:00,0.0,0.0,0.0,0.0
2021-02-21 09:30:00,0.0,0.0,0.0,0.0
2021-02-21 10:30:00,0.0,0.0,0.0,0.0
2021-02-21 11:30:00,0.0,0.0,0.0,0.0
2021-02-21 12:30:00,0.0,0.0,0.0,0.0
2021-02-21 13:30:00,0.0,0.0,0.0,0.0
2021-02-21 14:30:00,0.0,0.0,0.0,0.0
2021-02-21 15:30:00,0.0,0.0,0.0,0.0
2021-02-21 16:30:00,0.0,0.0,0.0,0.0
2021-02-21 17:30:00,0.0,0.0,0.0,0.0
2021-02-21 18:30:00,0.0,0.0,0.0,0.0
2021-02-21 19:30:00,0.0,0.0,0.0,0.0
2021-02-21 20:30:00,0.0,0.0,0.0,0.0
2021-02-21 21:30:00,0.00088009273,0.0,0.0,0.0008801523
2021-02-21 22:30:00,0.10818483,0.0,0.0,0.1081849
2021-02-21 23:30:00,0.4956055,0.0,0.0,0.49560565
2021-02-22 00:30:00,0.110382095,0.0,0.0,0.1103821
2021-02-22 01:30:00,0.0,0.0,0.0,0.0
2021-02-22 02:30:00,0.036514297,0.0,0.0,0.036514476
2021-02-22 03:30:00,0.0683899,0.0,0.0,0.06838998
2021-02-22 04:30:00,0.001287961,0.0,0.0,0.0012880589
2021-02-22 05:30:00,0.0055580814,0.0,0.0,0.005558157
2021-02-22 06:30:00,0.11737065,0.0,0.0,0.117370926
2021-02-22 07:30:00,0.59545904,0.0,0.0,0.59545904
2021-02-22 08:30:00,1.0830078,0.0,0.0,1.0830079
2021-02-22 09:30:00,1.144043,0.0,0.0,1.144043
2021-02-22 10:30:00,1.1860352,0.0,0.0,1.1860354
2021-02-22 11:30:00,1.0961914,0.0,0.0,1.0961919
2021-02-22 12:30:00,0.79980475,0.0,0.0,0.7998052
2021-02-22 13:30:00,0.4733887,0.0,0.0,0.47338918
2021-02-22 14:30:00,0.05589299,0.0,0.0,0.05589322
2021-02-22 15:30:00,0.0,0.0,0.0,0.0
2021-02-22 16:30:00,0.1069336,0.0,0.0,0.10693362
2021-02-22 17:30:00,1.3320312,0.0,0.2734379,1.6054689
2021-02-22 18:30:00,3.647461,0.0,0.6191406,4.265625
2021-02-22 19:30:00,3.7607422,0.0,0.60839874,4.369141
2021-02-22 20:30:00,2.2626956,0.0,0.4228517,2.6855469
2021-02-22 21:30:00,2.0820312,0.0,0.29309088,2.3750002
2021-02-22 22:30:00,3.6064453,0.0,0.31420928,3.9208984
2021-02-22 23:30:00,3.4511719,0.0,0.2508549,3.702149
2021-02-23 00:30:00,2.5478516,0.0,0.034179766,2.5820312
2021-02-23 01:30:00,2.397461,0.0,0.0,2.3974612
2021-02-23 02:30:00,1.4921875,0.0,0.0,1.4921875
2021-02-23 03:30:00,0.87792975,0.0,0.0,0.87792975
2021-02-23 04:30:00,0.9223634,0.0,0.0,0.9223635
2021-02-23 05:30:00,2.6933594,0.0,0.0645752,2.7578125
2021-02-23 06:30:00,6.0976562,0.0,0.44848642,6.546875
2021-02-23 07:30:00,7.4003906,0.0,0.634766,8.035157
2021-02-23 08:30:00,6.2382812,0.0,0.4730226,6.710938
2021-02-23 09:30:00,4.3945312,0.0,0.11660811,4.511719
2021-02-23 10:30:00,3.4785156,0.0,0.0,3.4785156
2021-02-23 11:30:00,3.0820312,0.0,0.0,3.0820312
2021-02-23 12:30:00,3.3798828,0.0,0.0,3.3798828
2021-02-23 13:30:00,2.461914,0.0,0.0,2.461914
2021-02-23 14:30:00,1.3632812,0.0,0.0,1.3632814
2021-02-23 15:30:00,1.5957031,0.0,0.0,1.5957031
2021-02-23 16:30:00,2.8916016,0.0,0.0,2.8916018
2021-02-23 17:30:00,3.006836,0.0,0.0,3.0068362
2021-02-23 18:30:00,1.9365234,0.0,0.8183594,2.7548833
2021-02-23 19:30:00,0.8395996,0.0,1.875489,2.7158206
2021-02-23 20:30:00,1.2978516,0.0,2.5195315,3.8173828
2021-02-23 21:30:00,2.9033203,0.0,2.1015625,5.0058594
2021-02-23 22:30:00,4.4375,0.0,1.4711919,5.908203
2021-02-23 23:30:00,5.357422,0.0,0.40942383,5.767578
2021-02-24 00:30:00,3.3730469,0.0,0.020004278,3.3935547
2021-02-24 01:30:00,1.8110352,0.0,0.0,1.8110353
2021-02-24 02:30:00,1.1918945,0.0,0.0,1.1918947
2021-02-24 03:30:00,0.69262695,0.0,0.0,0.69262725
2021-02-24 04:30:00,0.4221192,0.0,0.0,0.42211917
2021-02-24 05:30:00,0.1645509,0.0,0.0,0.16455081
2021-02-24 06:30:00,0.35363773,0.0,0.0,0.35363773
2021-02-24 07:30:00,0.46374512,0.0,0.0,0.4637452
2021-02-24 08:30:00,0.8247071,0.0,0.0,0.8247071
2021-02-24 09:30:00,0.9284668,0.0,0.0,0.92846686
2021-02-24 10:30:00,0.7956543,0.0,0.0,0.7956543
2021-02-24 11:30:00,0.49072266,0.0,0.0,0.490723
2021-02-24 12:30:00,0.14428714,0.0,0.0,0.14428714
2021-02-24 13:30:00,0.20666513,0.0,0.0,0.20666517
2021-02-24 14:30:00,0.7006836,0.0,0.0,0.70068365
2021-02-24 15:30:00,0.97290045,0.0,0.0,0.9729005
2021-02-24 16:30:00,1.0385742,0.0,0.0,1.0385742
2021-02-24 17:30:00,0.9731446,0.0,0.0,0.97314477
2021-02-24 18:30:00,0.66918945,0.0,0.0,0.66918993
2021-02-24 19:30:00,0.5219727,0.0,0.0,0.52197284
2021-02-24 20:30:00,0.5339356,0.0,0.023590114,0.55761755
2021-02-24 21:30:00,0.72387695,0.0,0.2537844,0.9777833
2021-02-24 22:30:00,1.4340822,0.0,0.77978516,2.2138674
2021-02-24 23:30:00,1.7851564,0.0,1.2333984,3.018555
2021-02-25 00:30:00,1.5703126,0.0,1.0488282,2.6191409
2021-02-25 01:30:00,1.3286134,0.0,0.7770996,2.105469
2021-02-25 02:30:00,1.2314453,0.0,1.2172854,2.4492188
2021-02-25 03:30:00,1.1738282,0.0,1.8652352,3.0390625
2021-02-25 04:30:00,0.9909668,0.0,2.4316406,3.421875
2021-02-25 05:30:00,0.7163086,0.0,3.2714844,3.9873047
2021-02-25 06:30:00,1.3129883,0.0,4.496094,5.8085947
2021-02-25 07:30:00,1.8276368,0.0,5.1230474,6.9511724
2021-02-25 08:30:00,1.0424805,0.0,5.830078,6.873047
2021-02-25 09:30:00,0.4412842,0.0,4.4160156,4.857422
2021-02-25 10:30:00,0.3779297,0.0,1.7675781,2.145508
2021-02-25 11:30:00,0.38220218,0.0,0.8420411,1.2241219
2021-02-25 12:30:00,0.44030765,0.0,1.1401368,1.5805666
2021-02-25 13:30:00,0.63964844,0.0,2.487305,3.1269531
2021-02-25 14:30:00,1.2167969,0.0,4.314453,5.53125
2021-02-25 15:30:00,1.6484375,0.0,6.3632812,8.011719
2021-02-25 16:30:00,1.6494141,0.0,7.0390625,8.6875
2021-02-25 17:30:00,1.1005859,0.0,6.6640625,7.7656255
2021-02-25 18:30:00,1.0336914,0.0,5.861328,6.8945317
2021-02-25 19:30:00,1.6108398,0.0,4.578125,6.189453
2021-02-25 20:30:00,1.8754884,0.0,4.2089844,6.0839844
2021-02-25 21:30:00,1.9892579,0.0,4.310547,6.2988286
2021-02-25 22:30:00,3.0107422,0.0,4.955079,7.9648438
2021-02-25 23:30:00,3.4179688,0.0,5.267578,8.6875
2021-02-26 00:30:00,1.5864259,0.0,3.4033203,4.9902344
2021-02-26 01:30:00,1.1586914,0.0,0.2625735,1.421387
2021-02-26 02:30:00,1.4916992,0.0,0.08929445,1.5810548
2021-02-26 03:30:00,2.868164,0.0,0.4205323,3.2890625
2021-02-26 04:30:00,4.017578,0.0,0.54345757,4.560548
2021-02-26 05:30:00,4.205078,0.0,1.0092775,5.212891
2021-02-26 06:30:00,3.453125,0.0,2.549805,6.0019536
2021-02-26 07:30:00,1.8188477,0.0,2.9121094,4.7304688
2021-02-26 08:30:00,0.7932129,0.0,1.3178715,2.1113281
2021-02-26 09:30:00,0.50219727,0.04805022,0.24920657,0.7993167
2021-02-26 10:30:00,0.19049074,0.17144918,0.0,0.36193913
2021-02-26 11:30:00,0.2810059,0.0,0.0,0.28100607
2021-02-26 12:30:00,0.37524414,0.0,0.0,0.37524423
2021-02-26 13:30:00,0.3306885,0.0,0.0,0.3306886
2021-02-26 14:30:00,0.10910034,0.0,0.0,0.10910074
2021-02-26 15:30:00,0.0,0.0,0.0,0.0
2021-02-26 16:30:00,0.0,0.0,0.0,0.0
2021-02-26 17:30:00,0.0,0.0,0.0,0.0
2021-02-26 18:30:00,0.0,0.0,0.0,0.0
2021-02-26 19:30:00,0.0,0.0,0.0,0.0
2021-02-26 20:30:00,0.0,0.0,0.0,0.0
2021-02-26 21:30:00,0.0,0.0,0.1755984,0.17559825
2021-02-26 22:30:00,0.0,0.0,0.0148279825,0.01482802
2021-02-26 23:30:00,0.0,0.0,0.0,0.0
2021-02-27 00:30:00,0.0,0.0,0.0,0.0
2021-02-27 01:30:00,0.0,0.0,0.0,0.0
2021-02-27 02:30:00,0.0,0.0,0.0,0.0
2021-02-27 03:30:00,0.0,0.0,0.0,0.0
2021-02-27 04:30:00,0.0,0.0,0.0,0.0
2021-02-27 05:30:00,0.0,0.0,0.0,0.0
2021-02-27 06:30:00,0.0,0.0,0.0,0.0
2021-02-27 07:30:00,0.0,0.0,0.0,0.0
2021-02-27 08:30:00,0.0,0.0,0.0,0.0
2021-02-27 09:30:00,0.0,0.0,0.04194654,0.0419465
2021-02-27 10:30:00,0.0,0.0,0.0055467137,0.0055467263
2021-02-27 11:30:00,0.0,0.0,0.0,0.0
2021-02-27 12:30:00,0.0,0.0,0.0,0.0
2021-02-27 13:30:00,0.0,0.0,0.0,0.0
2021-02-27 14:30:00,0.0,0.0,0.0,0.0
2021-02-27 15:30:00,0.0,0.0,0.0,0.0
2021-02-27 16:30:00,0.0,0.0,0.0,0.0
2021-02-27 17:30:00,0.0,0.0,0.0,0.0
2021-02-27 18:30:00,0.0,0.0,0.0,0.0
2021-02-27 19:30:00,0.0,0.0,0.0,0.0
2021-02-27 20:30:00,0.0,0.0,0.0,0.0
2021-02-27 21:30:00,0.0,0.0,0.0,0.0
2021-02-27 22:30:00,0.0,0.0,0.0,0.0
2021-02-27 23:30:00,0.0,0.0,0.0,0.0
2021-02-28 00:30:00,0.0,0.0,0.0,0.0
2021-02-28 01:30:00,0.0,0.0,0.0,0.0
2021-02-28 02:30:00,0.0,0.0,0.0,0.0
2021-02-28 03:30:00,0.0,0.0,0.0,0.0
2021-02-28 04:30:00,0.0,0.0,0.0,0.0
2021-02-28 05:30:00,0.0,0.0,0.0,0.0
2021-02-28 06:30:00,0.0,0.0,0.0,0.0
2021-02-28 07:30:00,0.0,0.0,0.0,0.0
2021-02-28 08:30:00,0.0,0.0,0.0,0.0
2021-02-28 09:30:00,0.0,0.0,0.0,0.0
2021-02-28 10:30:00,0.0,0.0,0.0,0.0
2021-02-28 11:30:00,0.0,0.0,0.0,0.0
2021-02-28 12:30:00,0.0,0.0,0.0,0.0
2021-02-28 13:30:00,0.0,0.0,0.0,0.0
2021-02-28 14:30:00,0.0,0.0,0.0,0.0
2021-02-28 15:30:00,0.0,0.0,0.0,0.0
2021-02-28 16:30:00,0.0,0.0,0.0,0.0
2021-02-28 17:30:00,0.0,0.0,0.0,0.0
2021-02-28 18:30:00,0.0,0.0,0.0,0.0
2021-02-28 19:30:00,0.0,0.0,0.0,0.0
2021-02-28 20:30:00,0.0,0.0,0.0,0.0
2021-02-28 21:30:00,0.0,0.0,0.0,0.0
2021-02-28 22:30:00,0.0,0.0,0.0,0.0
2021-02-28 23:30:00,0.0,0.0,0.0,0.0
2021-03-01 00:30:00,0.0,0.0,0.0,0.0
2021-03-01 01:30:00,0.0,0.0,0.0,0.0
2021-03-01 02:30:00,0.0,0.0,0.0,0.0
2021-03-01 03:30:00,0.0,0.0,0.0,0.0
2021-03-01 04:30:00,0.0,0.0,0.0,0.0
2021-03-01 05:30:00,0.0,0.0,0.0,0.0
2021-03-01 06:30:00,0.0,0.0,0.0,0.0
2021-03-01 07:30:00,0.0,0.0,0.0,0.0
2021-03-01 08:30:00,0.0,0.0,0.0,0.0
2021-03-01 09:30:00,0.0,0.0,0.0,0.0
2021-03-01 10:30:00,0.0,0.0,0.0,0.0
2021-03-01 11:30:00,0.0,0.0,0.0,0.0
2021-03-01 12:30:00,0.0,0.0,0.0,0.0
2021-03-01 13:30:00,0.0,0.0,0.0,0.0
2021-03-01 14:30:00,0.0,0.0,0.0,0.0
2021-03-01 15:30:00,0.0,0.0,0.0,0.0
2021-03-01 16:30:00,0.0,0.0,0.0,0.0
2021-03-01 17:30:00,0.0,0.0,0.0,0.0
2021-03-01 18:30:00,0.0,0.0,0.0,0.0
2021-03-01 19:30:00,0.0,0.0,0.0,0.0
2021-03-01 20:30:00,0.0,0.0,0.0,0.0
2021-03-01 21:30:00,0.0,0.0,0.0,0.0
2021-03-01 22:30:00,0.0,0.0,0.0,0.0
2021-03-01 23:30:00,0.0,0.0,0.0,0.0
2021-03-02 00:30:00,0.0,0.0,0.0,0.0
2021-03-02 01:30:00,0.0,0.0,0.0,0.0
2021-03-02 02:30:00,0.0,0.0,0.0,0.0
2021-03-02 03:30:00,0.0,0.0,0.0,0.0
2021-03-02 04:30:00,0.0,0.0,0.0,0.0
2021-03-02 05:30:00,0.0,0.0,0.0,0.0
2021-03-02 06:30:00,0.0,0.0,0.0,0.0
2021-03-02 07:30:00,0.0,0.0,0.0,0.0
2021-03-02 08:30:00,0.0,0.0,0.0,0.0
2021-03-02 09:30:00,0.0,0.0,0.0,0.0
2021-03-02 10:30:00,0.0,0.0,0.0,0.0
2021-03-02 11:30:00,0.0,0.0,0.0,0.0
2021-03-02 12:30:00,0.0,0.0,0.0,0.0
2021-03-02 13:30:00,0.0,0.0,0.0,0.0
2021-03-02 14:30:00,0.0,1.9663086,16.390625,18.351562
2021-03-02 15:30:00,0.0,3.1982424,2.8027344,6.0
2021-03-02 16:30:00,7.4023438,3.2451172,12.976563,23.625
2021-03-02 17:30:00,12.925781,2.2041023,28.46875,43.59375
2021-03-02 18:30:00,11.265625,1.9565431,27.5,40.71875
2021-03-02 19:30:00,11.160156,17.609375,30.460938,59.21875
2021-03-02 20:30:00,13.28125,17.414062,30.867188,61.5625
2021-03-02 21:30:00,11.878906,6.6132812,20.289062,38.78125
2021-03-02 22:30:00,7.34375,0.0,15.878906,23.226562
2021-03-02 23:30:00,2.5986328,0.0,7.423828,10.0234375
2021-03-03 00:30:00,1.2631836,0.0,3.0488284,4.3125
2021-03-03 01:30:00,0.90405285,0.0,1.1152344,2.0195315
2021-03-03 02:30:00,0.5686035,0.0,0.4982912,1.0668945
2021-03-03 03:30:00,0.3719484,0.0,0.3118898,0.683838
2021-03-03 04:30:00,0.26977545,0.0,0.23303224,0.50268567
2021-03-03 05:30:00,0.016006514,0.0,0.07586672,0.0918887
2021-03-03 06:30:00,0.0,0.0,0.0,0.0
2021-03-03 07:30:00,0.0,0.0,0.0,0.0
2021-03-03 08:30:00,0.0,0.0,0.0,0.0
2021-03-03 09:30:00,0.0,0.0,0.0,0.0
2021-03-03 10:30:00,0.0,0.0,0.0,0.0
2021-03-03 11:30:00,0.0,0.0,0.0,0.0
2021-03-03 12:30:00,0.0,0.0,0.0,0.0
2021-03-03 13:30:00,0.0,0.0,0.0,0.0
2021-03-03 14:30:00,0.0,0.0,0.0,0.0
2021-03-03 15:30:00,0.0,0.0,0.0,0.0
2021-03-03 16:30:00,0.0,0.0,0.0,0.0
2021-03-03 17:30:00,0.0,0.0,0.0,0.0
2021-03-03 18:30:00,0.0,6.753907,0.0,6.7539067
2021-03-03 19:30:00,0.0,8.125,0.0,8.125
2021-03-03 20:30:00,0.0,9.855469,2.3251953,12.1796875
2021-03-03 21:30:00,0.0,0.45031744,4.2148438,4.6640625
2021-03-03 22:30:00,0.0,0.0,6.2460938,6.246094
2021-03-03 23:30:00,0.0,0.0,9.878906,9.878907
2021-03-04 00:30:00,0.0,0.0,8.363281,8.363281
2021-03-04 01:30:00,0.0,0.0,4.248047,4.2480474
2021-03-04 02:30:00,0.0,0.0,3.2607422,3.260743
2021-03-04 03:30:00,0.0,0.0,2.1171877,2.117188
2021-03-04 04:30:00,0.0,0.0,2.0732424,2.0732422
2021-03-04 05:30:00,0.0,0.0,3.15625,3.15625
2021-03-04 06:30:00,0.0,0.0,0.2913819,0.29138377
2021-03-04 07:30:00,0.0,0.0,0.0,0.0
2021-03-04 08:30:00,0.0,0.0,0.0,0.0
2021-03-04 09:30:00,0.0,0.0,0.0,0.0
2021-03-04 10:30:00,0.0,0.0,0.0,0.0
2021-03-04 11:30:00,0.0,0.0,0.0,0.0
2021-03-04 12:30:00,0.0,0.0,0.0,0.0
2021-03-04 13:30:00,0.0,0.0,0.0,0.0
2021-03-04 14:30:00,0.0,0.0,0.0,0.0
2021-03-04 15:30:00,0.0,0.0,0.0,0.0
2021-03-04 16:30:00,0.0,0.0,0.0,0.0
2021-03-04 17:30:00,0.0,0.0,0.0,0.0
2021-03-04 18:30:00,0.0,0.0,0.0,0.0
2021-03-04 19:30:00,0.0,0.0,0.0,0.0
2021-03-04 20:30:00,0.79980475,0.0,3.2802734,4.080078
2021-03-04 21:30:00,3.1835938,0.0,13.0625,16.25
2021-03-04 22:30:00,3.6015625,0.0,8.839844,12.441406
2021-03-04 23:30:00,2.875,0.0,0.0,2.875
2021-03-06 00:30:00,0.0,0.0,0.0,0.0
2021-03-06 01:30:00,0.0,0.0,0.0,0.0
2021-03-06 02:30:00,0.0,0.0,0.0,0.0
2021-03-06 03:30:00,0.0,0.0,0.0,0.0
2021-03-06 04:30:00,0.0,0.0,0.0,0.0
2021-03-06 05:30:00,0.0,0.0,0.0,0.0
2021-03-06 06:30:00,0.0,0.0,0.0,0.0
2021-03-06 07:30:00,0.0,0.1048587,0.0,0.10485862
2021-03-06 08:30:00,0.0,0.296509,0.0,0.29650882
2021-03-06 09:30:00,0.0,0.6035157,0.0,0.6035156
2021-03-06 10:30:00,0.0,0.40527356,0.0,0.40527344
2021-03-06 11:30:00,0.0,0.01767769,0.0,0.017677609
2021-03-06 12:30:00,0.029663181,0.0,0.0,0.029663732
2021-03-06 13:30:00,0.10705573,0.0,0.0,0.10705602
2021-03-06 14:30:00,0.13116463,0.0,0.0,0.13116476
2021-03-06 15:30:00,0.06295777,0.0,0.0,0.0629579
2021-03-06 16:30:00,0.0040054545,0.0,0.0,0.0040055905
2021-03-06 17:30:00,0.0,0.0,0.0,0.0
2021-03-06 18:30:00,0.0,0.0,0.0,0.0
2021-03-06 19:30:00,0.0,0.0,0.0,0.0
2021-03-06 20:30:00,0.0,0.0,0.0,0.0
2021-03-06 21:30:00,0.0,0.0,0.0,0.0
2021-03-06 22:30:00,0.0,0.0,0.0,0.0
2021-03-06 23:30:00,0.0,0.0,0.0,0.0
2021-03-07 00:30:00,0.0,0.0,0.0,0.0
2021-03-07 01:30:00,0.0,0.0,0.0,0.0
2021-03-07 02:30:00,0.0,0.0,0.0,0.0
2021-03-07 03:30:00,0.0,0.0,0.0,0.0
2021-03-07 04:30:00,0.0,0.0,0.0,0.0
2021-03-07 05:30:00,0.0,0.0,0.0,0.0
2021-03-07 06:30:00,0.0,0.0,0.0,0.0
2021-03-07 07:30:00,0.0,0.0,0.0,0.0
2021-03-07 08:30:00,0.0,0.0,0.0,0.0
2021-03-07 09:30:00,0.0,0.0,0.0,0.0
2021-03-07 10:30:00,0.0,0.0,0.0,0.0
2021-03-07 11:30:00,0.0,0.0,0.0,0.0
2021-03-07 12:30:00,0.0,0.0,0.0,0.0
2021-03-07 13:30:00,0.0,0.0,0.0,0.0
2021-03-07 14:30:00,0.0,0.0,0.0,0.0
2021-03-07 15:30:00,0.0,0.0,0.0,0.0
2021-03-07 16:30:00,0.0,0.0,0.0,0.0
2021-03-07 17:30:00,0.0,0.0,0.0,0.0
2021-03-07 18:30:00,0.0,0.0,0.0,0.0
2021-03-07 19:30:00,0.0,0.0,0.0,0.0
2021-03-07 20:30:00,0.0,0.0,0.0,0.0
2021-03-07 21:30:00,0.0068874895,0.0,0.0,0.0068876585
2021-03-07 22:30:00,0.07781986,0.0,0.0,0.0778204
2021-03-07 23:30:00,0.24304204,0.0,0.0,0.24304235
2021-03-08 00:30:00,0.30932626,0.0,0.0,0.30932632
2021-03-08 01:30:00,0.20269777,0.0,0.0,0.20269825
2021-03-08 02:30:00,0.035156544,0.0,0.0,0.035156306
2021-03-08 03:30:00,0.0,0.0,0.0,0.0
2021-03-08 04:30:00,0.0,0.0,0.0,0.0
2021-03-08 05:30:00,0.0,0.0,0.0,0.0
2021-03-08 06:30:00,0.014244083,0.0,0.0,0.014244301
2021-03-08 07:30:00,0.054062013,0.0,0.0,0.054062013
2021-03-08 08:30:00,0.06631473,0.0,0.0,0.06631489
2021-03-08 09:30:00,0.06396488,0.0,0.0,0.06396526
2021-03-08 10:30:00,0.081268325,0.0,0.0,0.08126884
2021-03-08 11:30:00,0.1463623,0.0,0.0,0.14636238
2021-03-08 12:30:00,0.18933107,0.0,0.0,0.18933107
2021-03-08 13:30:00,0.1603394,0.0,0.0,0.16033997
2021-03-08 14:30:00,0.10174569,0.0,0.0,0.101745725
2021-03-08 15:30:00,0.045944244,0.0,0.0,0.045944236
2021-03-08 16:30:00,0.009834362,0.0,0.0,0.009834364
2021-03-08 17:30:00,0.0,0.0,0.0,0.0
2021-03-08 18:30:00,0.0,0.0,0.0,0.0
2021-03-08 19:30:00,0.0,0.0,0.0,0.0
2021-03-08 20:30:00,0.0,0.0,0.0,0.0
2021-03-08 21:30:00,0.0,0.0,0.0,0.0
2021-03-08 22:30:00,0.0,0.0,0.0,0.0
2021-03-08 23:30:00,0.0,0.0,0.0,0.0
2021-03-09 00:30:00,0.0,0.0,0.0,0.0
2021-03-09 01:30:00,0.0,0.0,0.0,0.0
2021-03-09 02:30:00,0.0,0.0,0.0,0.0
2021-03-09 03:30:00,0.0,0.0,0.0,0.0
2021-03-09 04:30:00,0.0,0.0,0.0,0.0
2021-03-09 05:30:00,0.0,0.0,0.0,0.0
2021-03-09 06:30:00,0.0,0.0,0.0,0.0
2021-03-09 07:30:00,0.0,0.0,0.0,0.0
2021-03-09 08:30:00,0.0,0.0,0.0,0.0
2021-03-09 09:30:00,0.0,0.0,0.0,0.0
2021-03-09 10:30:00,0.0,0.0,0.0,0.0
2021-03-09 11:30:00,0.0,0.0,0.0,0.0
2021-03-09 12:30:00,0.0,0.0,0.0,0.0
2021-03-09 13:30:00,0.0,0.0,0.0,0.0
2021-03-09 14:30:00,0.0,0.0,0.0,0.0
2021-03-09 15:30:00,0.0,0.0,0.0,0.0
2021-03-09 16:30:00,0.0,0.0,0.0,0.0
2021-03-09 17:30:00,0.0,0.0,0.0,0.0
2021-03-09 18:30:00,0.0,0.0,0.0,0.0
2021-03-09 19:30:00,0.0,0.0,0.0,0.0
2021-03-09 20:30:00,0.0,0.0,0.0,0.0
2021-03-09 21:30:00,0.0,0.0,0.0,0.0
2021-03-09 22:30:00,0.0,0.0,0.0,0.0
2021-03-09 23:30:00,0.0,0.0,0.0,0.0
2021-03-10 00:30:00,0.0,0.0,0.0,0.0
2021-03-10 01:30:00,0.0,0.0,0.0,0.0
2021-03-10 02:30:00,0.010128045,0.0,0.0,0.010128097
2021-03-10 03:30:00,0.23834229,0.0,0.0,0.23834288
2021-03-10 04:30:00,0.6279297,0.0,0.0,0.6279302
2021-03-10 05:30:00,0.6164552,0.0,0.0,0.6164557
2021-03-10 06:30:00,0.17053232,0.0,0.0,0.17053245
2021-03-10 07:30:00,0.004560476,0.0,0.0,0.004560476
2021-03-10 08:30:00,0.06753541,0.0,0.0,0.0675356
2021-03-10 09:30:00,0.6696778,0.0,0.0,0.6696779
2021-03-10 10:30:00,0.3918457,0.0,0.0,0.39184573
2021-03-10 11:30:00,0.22058107,0.0,0.0,0.22058123
2021-03-10 12:30:00,1.0859375,0.0,0.0,1.0859375
2021-03-10 13:30:00,2.3408203,0.041015808,0.0,2.381836
2021-03-10 14:30:00,1.6391602,0.026107976,0.0,1.6655276
2021-03-10 15:30:00,0.5546876,0.0,0.0,0.5546877
2021-03-10 16:30:00,0.23858659,0.0,0.0,0.23858653
2021-03-10 17:30:00,1.0874023,0.0,0.0,1.0874026
2021-03-10 18:30:00,2.7978516,0.0,0.0,2.7978516
2021-03-10 19:30:00,1.4726564,0.0,0.0,1.4726562
2021-03-10 20:30:00,0.1411133,0.0,0.0,0.1411133
2021-03-10 21:30:00,0.09573382,0.0,0.0,0.095733896
2021-03-10 22:30:00,0.05273439,0.0,0.0,0.05273439
2021-03-10 23:30:00,0.102172874,0.0,0.0,0.102172874
2021-03-11 00:30:00,0.21655275,0.0,0.0,0.21655275
2021-03-11 01:30:00,0.40600592,0.0,0.0,0.4060064
2021-03-11 02:30:00,0.6225586,0.0,0.0,0.6225586
2021-03-11 03:30:00,0.8583985,0.0,0.0,0.85839844
2021-03-11 04:30:00,1.0561523,0.0,0.0,1.0561525
2021-03-11 05:30:00,1.3149415,0.0,0.0,1.3149416
2021-03-11 06:30:00,1.7592775,0.0,0.0,1.7587893
2021-03-11 07:30:00,2.1201172,0.0,0.0,2.1201174
2021-03-11 08:30:00,2.4472656,0.0,0.0,2.4472656
